feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
87.43453275465065,-2.4692798648335894,90.31671425959416,222.96738181586105,-78.30721848127675,-126.57353969055168,19.02425312428655,114.5490388076658,-93.70463567272668,6.358199174368002,136.50170508615136,-163.5420804001932,21.186562367118572,-52.26591393208412,12.807477409461402,70.08550197383364,18.031747573694645,-97.95159823593724,-52.73450983775133,141.40231399366078,1
88.12464639075635,-5.584011062109133,89.51167120048245,215.90764662705675,-75.50554337615308,-124.17282301422776,25.47903821982967,112.36208505550978,-96.00492007653435,2.2605182340294534,137.52124037242697,-164.28737808807713,24.833538822038683,-56.09066744400223,9.478565698242319,67.15564656024051,17.3538066676639,-102.12359097706924,-50.76446080340103,141.31694087985977,1
90.00617740046683,-0.4296360607002387,91.97493876430033,216.60924215061002,-78.2430389563872,-124.28897059523226,17.859035664401386,112.99269690766046,-95.43521040735985,2.64073412945932,135.65328421561728,-162.84491591870218,24.297895536737066,-55.94622837165996,15.11778703310423,68.89493761964178,18.641606444728883,-100.21275304873251,-51.8623225861476,143.34232402722452,1
82.25294755889223,-0.0800872575022551,94.11590134803093,217.23306906013107,-80.18199144219821,-119.45879354979,17.688444827758836,112.70258715932484,-98.86337592580816,2.716762723796524,136.52026233405434,-161.7667338721247,20.557528159358835,-57.24225135998842,13.374349975228558,73.1186128819598,18.740774891244072,-98.72307480564307,-50.04480450389446,144.9803413706572,1
87.21357038945419,-8.402328062747904,92.36362468484253,222.6766317848612,-78.9382875512592,-123.83858999502158,18.88158537311987,108.31195265941142,-90.4929504058959,1.546260479474702,138.07949719992823,-163.47209975890686,26.205338970915683,-53.14708418211916,11.916239103581024,69.0789263000839,23.776982863872217,-105.0049450967998,-48.75153054234287,140.32286459720277,1
90.02505064475613,-2.6973737421051522,94.05601617128424,220.59719502403655,-80.76363119791367,-124.84362829707881,20.68544016052054,114.83025083480476,-91.53539026478549,4.31978580187702,134.94927726275006,-164.98011791035518,23.75058580824924,-58.92968131336925,15.973189914665744,71.91752807442087,24.68937483179282,-104.38240902138185,-47.47882196739318,147.40318917888018,1
84.55482592179281,-1.4003716873326446,92.68904818054855,217.1396212699838,-75.99048340720563,-121.2416868930057,17.978102627489704,116.9545557036165,-97.58936217474792,0.2848068763230747,137.29475531350732,-163.23381788256182,22.008449387743042,-52.28921155515672,13.544274856006492,72.80272676288244,21.819077931746875,-99.74122896616475,-51.07201134010299,147.0254629685497,1
85.6354782307495,1.4353257265259711,92.7608560428548,217.49873062206498,-74.12992609857483,-122.74617356998543,21.065408192313473,117.07772771020223,-93.32757720014386,2.203442967874609,139.0786122800291,-163.28617773347642,24.98984517872227,-58.58887462393548,13.36588703560782,69.62087444466377,25.59558293201786,-99.69763344642371,-49.614705872546345,143.69313303029284,1
85.24028823854844,0.41056663642255964,96.92009619664377,221.25818253727482,-73.65729226281569,-124.2237631695713,17.561458436524497,114.56296210776918,-93.12139803614618,2.6249068398281503,138.14759488791105,-162.6364376421511,21.40951920739704,-52.90741946369331,14.25141351500116,71.34295165507821,24.531238331009714,-103.61029035499888,-49.12980900693022,140.17142575319875,1
84.99445080308381,-4.38155770023717,90.68398494752199,219.25792548370686,-77.49355098958287,-121.23413730705036,18.573278992674258,111.10511668067323,-91.62238550889055,1.6829236130950584,136.87953373968676,-162.33850237219357,23.9561432461726,-51.684218747669696,13.433960634193662,69.1473912437092,26.712204968764446,-100.60911126380837,-50.4378409520411,144.70848445940726,1
87.89315211708832,-2.1915668102925068,97.98476402924125,219.83802274421558,-77.7138142961855,-122.7659928540154,21.533934024916988,111.2732558190911,-98.22455810324433,2.2143393057185663,133.53084765776623,-164.1909228370487,24.600048450811336,-55.903931456944726,9.382401974915663,71.12583130264271,23.914511732965853,-104.62554445152486,-48.38090102424566,144.3967901032152,1
89.39111732723414,-0.44993817030685296,97.36789828132339,219.66588920331722,-76.8053582219182,-123.89912106439652,19.26022598111892,117.73466062496996,-96.9053636932877,1.6319885925844848,139.9320827381715,-161.1193121862376,22.75982310112143,-52.1939562043464,13.141041846017831,74.16782762795224,22.239248985076394,-98.8418729788944,-44.508022728895774,143.9307829846899,1
87.4677157970473,-1.5044435679335426,91.91014657437674,225.49942141282747,-76.6554850800716,-123.59404691366709,17.4794518168191,116.80851579131408,-92.2024956164566,2.4051598940393566,138.2298304984446,-166.4947875657491,23.92502074693526,-53.047805260282516,16.045231456580765,69.33976346202978,19.36323094690545,-102.9258094915061,-52.965993419776055,145.50086652882902,1
90.65506612760333,-2.359535747658563,95.28301082809419,220.70767590592143,-77.24048949053946,-123.72182123148767,18.596170531689527,111.18552615414619,-93.484255980487,3.3767289631129223,138.58891098170923,-163.0889644435936,23.185908164511353,-55.862358169521166,12.56904796936042,72.547830255891,19.650253269638927,-100.83628181184201,-49.62919328380107,141.1327809668373,1
86.11314028985156,-2.5500264636694228,90.27717544153995,221.16679154071318,-78.94170671449214,-120.75432866222482,24.22595657239931,112.64609846833284,-92.91036902546051,1.9175103219319927,139.21730615687167,-165.97756699665507,24.553464250997866,-55.866176109575115,11.97563541850807,68.78659663113812,23.82906634870429,-102.80155709704319,-48.95120596280535,141.92778811249457,1
87.1194960796942,-2.7261658383482215,91.06714339094448,220.87011143748765,-73.78499154865555,-124.66795781381164,21.747147126461073,117.66073173367812,-95.7810737090186,0.36920745103203684,137.64629770568948,-164.45150465029403,27.504215858648696,-53.93631282670062,10.710282208687351,68.5397095855777,24.397854153827,-102.23650681210205,-50.031439207536216,144.69121664906277,1
86.3333767459342,-3.137915671805261,92.65146618172786,221.87556046630277,-75.78244435755524,-123.48175898951081,19.39133349881985,113.68560487282456,-97.18725050479065,4.010101491015786,141.02693215878995,-165.16646162330844,21.88843043255256,-55.86136908768817,13.956051748399869,71.9318537564283,21.743819230463405,-102.9738353821464,-49.92823217071478,139.33310458431092,1
87.66775737873424,-1.1875234212952632,90.02679370481556,217.1649523035227,-73.68060393785295,-124.3143498312546,21.67090831050023,114.14858112416265,-94.39032492172561,4.394485141244163,135.12509370103254,-163.00611128229272,22.720796753097517,-56.81751537021333,13.133104316781901,70.41866917335963,21.747035392463697,-103.59489295004703,-46.741493142556635,144.52308413881502,1
89.41252656629055,-3.689614375097307,89.01065926613303,224.57455814468932,-77.16817962950624,-124.6056802827224,20.142092135276584,116.95711582814975,-94.09503161460383,6.180566808555217,139.3066902609867,-165.57603734531725,22.099401576744167,-51.97470358439914,6.64897973126939,70.66070470901523,19.039080328655935,-102.03533474968047,-50.75986843526666,141.89771471989533,1
86.18881097693028,-5.372668580340931,97.55900893051475,224.39289056212286,-79.50870231727363,-119.65043951729837,18.406809145249717,114.75059776187328,-94.18054160444858,2.059929728289418,139.09591471663722,-163.02016462910098,22.51870666120487,-56.78370543082949,10.515986436242947,67.48905760501205,22.106836543414758,-103.56620349990833,-50.689162682392066,145.57196539738874,1
89.91241301377495,-3.108893344463456,92.50155720036139,224.41927810068316,-75.93123066104464,-123.71070043300381,16.224485016460967,115.31328697283162,-92.28298904033494,2.1196607291364384,137.62342721772941,-164.0606957811487,23.14056598695013,-59.29911186587505,11.944179217694458,73.03918850063988,20.738566919260553,-100.91057563814913,-51.73167168337809,143.4255525300495,1
86.90254862508912,-5.0369881939718635,95.519528456221,222.3976916887533,-78.32425095975408,-121.955587895309,20.398495013328272,115.84141426154316,-97.64780781211421,5.602395089575351,135.79325646654084,-164.0484818520745,29.139607031938777,-53.368563826833714,11.59438521620419,66.29024552464784,25.035317733909526,-103.88198986909887,-52.257801030733035,141.9548839589173,1
90.37396678256998,-1.3964639186207397,92.35114551855078,221.07828778993346,-78.31463972093428,-122.71693787578772,19.411928317272153,116.53544632281269,-91.989927714359,4.512608795732622,136.2340599512837,-161.71076124902908,23.33628254073694,-56.310325716406176,11.558319048225725,71.15812298877027,24.01585715432089,-101.41239844371468,-52.695220975419716,142.77992384485248,1
87.60404373942109,-2.6452088006438896,94.64222183529624,222.58900192458356,-78.30151281502098,-124.3236692881799,17.044689434210532,115.96155697270238,-90.96601632396379,2.7926486025078487,136.49111454757445,-160.16958524673026,24.606549715164032,-53.082926116473374,9.883917656024973,72.4213211264665,20.105621655695224,-103.43302710126561,-50.86180737729891,141.41397503422314,1
86.89175661961818,-6.103625680205682,94.72501365114813,222.8202187485772,-81.17810351996035,-120.93374389782973,17.532939667767554,116.29778532023255,-94.19153777042858,3.523647172045381,136.61087136970048,-160.71094683070837,20.896585089679895,-52.71811585392598,14.756951038928076,72.50127961819545,27.02287363420833,-102.14671571606874,-48.08950197547875,142.43376244144608,1
89.98491922870652,-3.0566225085406677,91.86211255662813,223.19944516533977,-78.0832938574567,-126.01710490033318,18.1572707982497,115.79194875345111,-91.08672647723368,3.6987212059020256,139.80669031524351,-166.17509602896487,22.58947275047454,-54.62378442660748,12.172119899758664,71.15720334408024,23.54964217273017,-101.96784462579764,-49.82905600170705,142.56337233924913,1
85.39452259773057,-3.2819179988345537,92.38128615325788,220.07195603199239,-76.97077718847721,-122.85295177239364,18.337017280918698,117.18159551887194,-96.53220039250063,1.9297804484210426,142.9142255211028,-165.49442530186238,20.653880862812684,-52.44890249086601,7.999958764181877,70.47826577664395,26.6426096198625,-104.30658321789356,-54.33802559333674,139.47222391122676,1
89.2726517231671,-0.6491402302237236,91.59698808565919,221.8753221395685,-74.08278270964244,-119.21414659460014,18.732345062173845,109.5833164518951,-95.79111620809165,2.555140857921222,136.4538942085151,-163.68714973929846,25.91042790155264,-51.30103188712275,12.050702106604776,73.3136722674248,22.84119469137509,-100.88510847787268,-48.197412882530756,142.81289696554654,1
91.73750267796221,-6.098161183204144,91.59149885539566,220.15393337679222,-76.10407171392379,-120.31829694396899,19.20415511197626,111.45247652278802,-92.25494846565745,5.067422992827291,132.87621438180972,-163.29587096749898,20.151350957555962,-55.4232755241574,10.496398794391682,72.6988258813918,22.32921731327964,-103.75524793809149,-48.25370225385576,139.6112038925726,1
88.06463136458989,-4.770762824506767,91.90930425038285,221.49491427414026,-75.92975683613055,-120.17159321013168,19.081162244187166,115.12743784030872,-94.97660447559042,3.8493618948469,137.93865918882113,-163.4967784457369,19.697245336120986,-53.3056431632545,13.190671783092487,69.53246423331768,19.350402542158506,-97.88470337409282,-49.07986134932012,142.17230004690654,1
84.94565869509734,-4.787353503183871,95.45583491903052,220.71554921778943,-78.20877399131027,-121.93028800503568,17.524713466058156,117.66656810826629,-91.1701420809068,2.470595011634723,135.66789079812054,-168.85361175066942,20.382138364488636,-56.85785670795716,12.703057069194752,70.2848964850301,19.220833660325425,-101.61996024822047,-49.05032944487862,143.78141931443753,1
83.32438575561113,-3.3129489749905177,89.74587689388795,222.3398607970833,-75.37129541435849,-124.92291937341955,17.62750594179248,113.49536435166345,-98.83518956798778,4.176700728374278,136.42433230155953,-161.2253114176416,21.19671377460972,-55.3264883005189,9.212972419502146,68.84343132699509,19.568103012557934,-98.90492314963043,-51.60903229463382,142.92328020539375,1
86.55339422630085,-5.739003059046402,92.32890265673562,221.69651663772584,-79.60584120985848,-121.2937504893963,17.449621695046677,113.44919695572295,-92.91786218612606,2.0520905246694996,137.08424562842254,-163.9567776940148,23.806816552210922,-59.071466732103936,8.525981481308154,72.28789885557116,24.285770389347014,-102.95782251888167,-50.64338796821637,143.28583477311784,1
88.83654523226754,-7.350868161460549,90.80307641556062,219.71587423385068,-75.54350463381104,-117.7024696656927,18.771311431489472,111.48490078991338,-93.19085671723269,6.270747812115779,137.2339908010602,-165.21520670594708,25.56837297344154,-52.599693307460285,10.234337919580252,71.78929282402072,24.200914246461036,-98.50968791674097,-50.265876139946954,141.89806534438424,1
89.97188281331682,-5.61292845560466,93.61905399331339,217.51038948633203,-74.77343546607318,-123.56239727935589,21.952874771612734,115.52064398715227,-96.64644414833113,6.49105652580471,140.3021220106765,-161.41215170771045,21.912754381298207,-54.66085724120937,12.724819404443165,69.48242764131945,25.67857063627606,-100.71541995327111,-55.87159797065119,143.38072658778637,1
86.62271057119106,-3.1995612596640495,91.90304931948614,222.13857795973675,-74.65797590990523,-122.41208830335407,18.534689766476596,114.38808335199244,-94.00436261383021,1.7566066926894894,138.2350969396872,-162.30979067307763,26.806584010874264,-51.34159073359647,10.957998887298842,72.72228211473202,20.059241317059378,-99.54277449607486,-51.222871820028324,140.4839880276143,1
87.95819202691655,-8.726076120435266,88.96433070892343,220.04557110079503,-76.86303285539469,-123.79895047885415,15.898336905976143,112.73722407953512,-93.21436625415657,4.699270083711788,136.96987777226917,-160.82849807272058,24.376613146459633,-55.59930778673904,11.819346367081538,67.99610882961075,21.850960647896684,-98.65805161337987,-48.66777172069956,145.63979674368363,1
86.71895357844608,-0.1786347020478716,92.27574765836052,223.5513051084467,-77.08475861787244,-121.51033780178894,22.39193019758688,114.06475789069648,-93.58176095703666,6.2024383731433135,136.72161781339275,-166.09583774205367,28.087564530239966,-55.00897060603241,12.753154858729626,73.43595649758304,20.787267884374817,-103.16484294636085,-49.5851996610816,138.8474390138742,1
86.75079743776149,-2.519354709312768,92.11280417534996,217.14171080478067,-73.64926838076293,-122.79371504507587,22.298476141497474,113.92315618579794,-95.91682579056052,4.0347192747803815,136.54562933123552,-165.79155928247567,26.656375993791293,-55.33317901779669,8.50347999331426,73.8019460913482,21.008775476311786,-102.3143987547189,-53.877609848910836,146.36032466701602,1
